ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
3600SOB21180,sotawdwd,,,Tweentown,,,,,,Tweentown,,,,W-bound,,W,E0050846,Cheddar,,,,,,,false,UKOS,346069,153638,-2.7746,51.27932,BCT,MKD,OTH,,,,098,2006-03-27T00:00:00,2024-05-02T09:12:13,23,new,active
3600SOB21179,sotawdwa,,,Tweentown,,,,,,,,,,E-bound,,E,E0050846,Cheddar,,,,,,,false,UKOS,346064,153651,-2.77467,51.27944,BCT,MKD,OTH,,,,098,2006-03-27T00:00:00,2024-05-02T09:12:14,30,new,active
3600SOB21175,sotawdta,,,The Kings of Wessex,,,,,,Station Road,,,,adj,,W,E0050846,Cheddar,,,,,,,false,UKOS,345781,153232,-2.77867,51.27564,BCT,MKD,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T09:12:14,36,new,active
3600SOB21177,sotawdpm,,,The Kings of Wessex,,,,,,Station Road,,,,opp,,E,E0050846,Cheddar,,,,,,,false,UKOS,345761,153239,-2.77895,51.2757,BCT,MKD,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T09:12:14,35,new,active
3600SOB21183,sotawdjp,,,The Barrows,,,,,,The Barrows,,,,SE-bound,,SE,E0050846,Cheddar,,,,,,,false,UKOS,345485,153857,-2.783,51.28123,BCT,CUS,OTH,,,,098,2006-03-27T00:00:00,2024-05-02T09:12:15,23,new,active
3600SOB21184,sotawdjm,,,The Barrows,,,,,,The Barrows,,,,NW-bound,,NW,E0050846,Cheddar,,,,,,,false,UKOS,345477,153852,-2.78312,51.28119,BCT,CUS,OTH,,,,098,2006-03-27T00:00:00,2024-05-02T09:12:15,23,new,active
3600SOB21181,sotawdpt,,,Greenhill House,,,,,,Tweentown,,,,SE-bound,,SE,E0050846,Cheddar,,,,,,,false,UKOS,345771,153736,-2.77889,51.28017,BCT,CUS,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T09:12:15,23,new,active
3600SOB21182,sotawdpj,,,Greenhill House,,,,,,Tweentown,,,,NW-bound,,NW,E0050846,Cheddar,,,,,,,false,UKOS,345753,153732,-2.77914,51.28013,BCT,CUS,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T09:12:15,23,new,active
3600SOB21169,sotawgwg,,,The Hawthorns,,,,,,,,,,W-bound,,W,E0022321,Lower Godney,,,,,,,false,UKOS,347209,142775,-2.75665,51.18176,BCT,CUS,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T09:12:16,23,new,active
3600SOB21170,sotawgwj,,,The Hawthorns,,,,,,,,,,E-bound,,E,E0022321,Lower Godney,,,,,,,false,UKOS,347214,142784,-2.75658,51.18184,BCT,CUS,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T09:12:16,23,new,active
3600SOB21167,sotawjgj,,,Sheppey Inn,,,,,,,,,,W-bound,,W,E0022321,Lower Godney,,,,,,,false,UKOS,347638,142784,-2.75052,51.18188,BCT,CUS,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T09:12:16,23,new,active
3600SOB21168,sotawjgt,,,Sheppey Inn,,,,,,,,,,opp,,E,E0022321,Lower Godney,,,,,,,false,UKOS,347654,142791,-2.75029,51.18194,BCT,CUS,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T09:12:17,23,new,active
3600SOB21174,sotawadw,,,The Post Office,,,,,,Cheddar Road,,,,S-bound,,S,E0022514,Cocklake,,,,,,,false,UKOS,343764,149392,-2.80697,51.24092,BCT,CUS,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T09:12:17,23,new,active
3600SOB21173,sotawadt,,,The Post Office,,,,,,Cheddar Road,,,,N-bound,,N,E0022514,Cocklake,,,,,,,false,UKOS,343737,149428,-2.80737,51.24124,BCT,CUS,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T09:12:17,23,new,active
3600SOB21172,sotawdmg,,,Holly Cottage,,,,,,Snake Lane,,,,E-bound,,E,E0022163,Bagley,,,,,,,false,UKOS,345623,146048,-2.77984,51.21103,BCT,CUS,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T09:12:17,23,new,active
3600SOB21171,sotawdmp,,,Snake Lane,,,,,,Snake Lane,,,,W-bound,,W,E0022163,Bagley,,,,,,,false,UKOS,345662,146062,-2.77928,51.21116,BCT,CUS,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T09:12:18,23,new,active
3600SOB21147,sotawagt,,,Turnpike House,,,,,,Blakeway,,,,S-bound,,S,E0022448,Westhay,,,,,,,false,UKOS,343954,143242,-2.80329,51.18564,BCT,CUS,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T09:12:25,23,new,active
3600SOB21148,sotawagp,,,Turnpike House,,,,,,Blakeway,,,,N-bound,,N,E0022448,Westhay,,,,,,,false,UKOS,343944,143240,-2.80343,51.18563,BCT,CUS,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T09:12:25,23,new,active
3600SOB21125,sotatwtj,,,The Borough Yard,,,,,,The Borough,,,,N-bound,,N,E0050879,Wedmore,,,,,,,false,UKOS,343622,147923,-2.80878,51.2277,BCT,MKD,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T09:12:25,27,new,active
3600SOB21126,sotatwtw,,,The Mall,,,,,,B3139 The Borough,,,,S-bound,,S,E0050879,Wedmore,,,,,,,false,UKOS,343635,147910,-2.80859,51.22758,BCT,MKD,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T09:12:28,28,new,active
3600SOB21124,sotawagj,,,Mutton Lane,,,,,,Combe Batch,,,,W-bound,,W,E0050879,Wedmore,,,,,,,false,UKOS,343864,147744,-2.80528,51.22611,BCT,CUS,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T09:12:26,23,new,active
3600SOB21123,sotawagm,,,Combe Batch Rise,,,,,,Combe Batch,,,,E-bound,,E,E0050879,Wedmore,,,,,,,false,UKOS,343865,147754,-2.80527,51.2262,BCT,MKD,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T09:12:26,23,new,active
3600SOB21129,sotatmpj,,,Sexeys Arms Inn,,,,,,Sexey's Road,,,,NW-bound,,NW,E0022496,Blackford,,,,,,,false,UKOS,340909,147644,-2.84758,51.22491,BCT,MKD,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T09:12:27,29,new,active
3600SOB21130,sotatmpm,,,Sexeys Arms Inn,,,,,,Sexey's Road,,,,SE-bound,,SE,E0022496,Blackford,,,,,,,false,UKOS,340915,147664,-2.8475,51.2251,BCT,MKD,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T09:12:27,29,new,active
3600SOB21128,sotatmwa,,,Hugh Sexey School,,,,,,B3139 Sexey's Road,,,,o/s,,W,E0022641,Westham,,,,,,,false,UKOS,341306,147452,-2.84186,51.22323,BCT,CUS,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T09:12:27,41,new,active
3600SOB21127,sotatmwd,,,Hugh Sexey School,,,,,,B3139 Blackford Road,,,,opp,,E,E0022641,Westham,,,,,,,false,UKOS,341344,147458,-2.84132,51.22329,BCT,MKD,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T09:12:27,32,new,active
3600SOB21115,sotawpmj,,,Ye Olde Punch Bowl Tavern,,,,,,Wells Road,,,,E-bound,,E,E0022471,Yarley,,,,,,,false,UKOS,349800,145371,-2.71995,51.20533,BCT,CUS,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T09:12:28,23,new,active
3600SOB21114,sotawpmp,,,Ye Olde Punch Bowl Tavern,,,,,,Wells Road,,,,opp,,W,E0022471,Yarley,,,,,,,false,UKOS,349803,145356,-2.71991,51.2052,BCT,MKD,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T09:12:28,23,new,active
3600SOB21122,sotawdtp,,,The Old Post Office,,,,,,Wells Road,,,,E-bound,,E,E0022626,Theale,,,,,,,false,UKOS,346046,146325,-2.77382,51.21357,BCT,CUS,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T09:12:26,23,new,active
3600SOB21121,sotawdtw,,,The Old Post House,,,,,,Wells Road,,,,W-bound,,W,E0022626,Theale,,,,,,,false,UKOS,346063,146320,-2.77358,51.21352,BCT,MKD,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T09:12:29,23,new,active
3600SOB21119,sotawgdp,,,The Pillar Box,,,,,,Wells Road,,,,W-bound,,W,E0022626,Theale,,,,,,,false,UKOS,346321,146257,-2.76988,51.21298,BCT,CUS,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T09:12:29,37,new,active
3600SOB21118,sotawgdg,,,Theale House,,,,,,Wells Road,,,,E-bound,,E,E0022626,Theale,,,,,,,false,UKOS,346321,146267,-2.76988,51.21307,BCT,MKD,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T09:12:29,32,new,active
3600SOB21116,sotawpgp,,,Christ Church,,,,,,Wells Road,,,,opp,,W,E0022280,Henton,,,,,,,false,UKOS,349291,145382,-2.72724,51.20538,BCT,MKD,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T09:12:28,41,new,active
3600SOB21117,sotawpgm,,,Christ Church,,,,,,Wells Road,,,,o/s,,E,E0022280,Henton,,,,,,,false,UKOS,349288,145395,-2.72728,51.2055,BCT,MKD,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T09:12:30,38,new,active
3600SOC30806,sotdadtw,,,Northover Hotel,,,,,,,,,,S-bound,,S,E0050939,Ilchester,Ilchester Mead,,,,,,false,UKOS,352326,123017,-2.68084,51.00455,BCT,MKD,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T14:08:15,25,new,active
3600SOC30812,sotdagam,,,Hainbury Farm,,,,,,Costello Hill,,,,E-bound,,E,N0074026,Ilchester Mead,,,,,,,false,UKOS,352534,123299,-2.67791,51.00711,BCT,MKD,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T14:08:16,23,new,active
3600SOC30813,sotdagaj,,,Hainbury Farm,,,,,,,,,,W-bound,,W,N0074026,Ilchester Mead,,,,,,,false,UKOS,352519,123273,-2.67812,51.00687,BCT,MKD,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T14:08:16,23,new,active
3600SOC30786,sotdawmj,,,Mudford Road,,,,,,Mudford Road,,,,o/s 144,,S,E0051002,Yeovil,,,,,,,false,UKOS,355564,117573,-2.63402,50.95586,BCT,MKD,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T14:08:16,36,new,active
3600SOC30785,sotdawmd,,,Mudford Road,,,,,,Mudford Road,,,,N-bound,,N,E0051002,Yeovil,,,,,,,false,UKOS,355550,117570,-2.63422,50.95583,BCT,MKD,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T14:08:36,34,new,active
3600SOC31255,sotajmpt,,,Cheddon Fitzpaine School,,,,,,Lyngford Lane,,,,SW-bound,,SW,E0023173,Rowford,,,,,,,false,UKOS,323698,127866,-3.08981,51.04506,BCT,CUS,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T13:34:36,23,new,active
3600SOC31254,sotajmpj,,,Cheddon Fitzpaine School,,,,,,Lyngford Lane,,,,NE-bound,,NE,E0023173,Rowford,,,,,,,false,UKOS,323690,127873,-3.08992,51.04512,BCT,CUS,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T13:34:36,23,new,active
3600SOC31242,sotapwdm,,,Chedzoy Cross,,,,,,Front Street,,,,SW-bound,,SW,E0050847,Chedzoy,Bridgwater,,,,,,false,UKOS,334004,137517,-2.94458,51.13311,BCT,CUS,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T13:34:36,23,new,active
3600SOC31243,sotapwdj,,,Chedzoy Cross,,,,,,Front Street,,,,NE-bound,,NE,E0050847,Chedzoy,Bridgwater,,,,,,false,UKOS,333999,137523,-2.94466,51.13316,BCT,MKD,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T13:34:36,23,new,active
3600SOC31248,sotatmdm,,,Ring of Bells Inn,,,,,,Moor Road,,,,N-bound,,N,E0050864,Moorlinch,,,,,,,false,UKOS,339982,136671,-2.85902,51.12616,BCT,CUS,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T13:34:36,38,new,active
3600SOC31247,sotatmdp,,,Ring of Bells Inn,,,,,,Moor Road,,,,S-bound,,S,E0050864,Moorlinch,,,,,,,false,UKOS,339990,136672,-2.8589,51.12617,BCT,CUS,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T13:34:37,37,new,active
3600SOC31245,sotatgmp,,,Church,,,,,,Church Road,,,,opp,,S,E0022620,Sutton Mallet,,,,,,,false,UKOS,337328,136946,-2.89698,51.12835,BCT,MKD,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T13:34:37,53,new,active
3600SOC31246,sotatgmj,,,Church,,,,,,Church Road,,,,adj,,N,E0022620,Sutton Mallet,,,,,,,false,UKOS,337324,136950,-2.89704,51.12838,BCT,MKD,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T13:34:37,50,new,active
3600SOC31267,sotaptjd,,,Knowle Inn,,,,,,Bath Road,,,,E-bound,,E,E0050834,Bawdrip,,,,,,,false,UKOS,333548,139920,-2.95154,51.15466,BCT,CUS,OTH,,,,098,2006-09-04T00:00:00,2024-05-02T14:12:14,23,new,active
3600SOC31268,sotaptja,,,Knowle Inn,,,,,,Bath Road,,,,W-bound,,W,E0050834,Bawdrip,,,,,,,false,UKOS,333546,139910,-2.95157,51.15457,BCT,CUS,OTH,,,,098,2006-09-04T00:00:00,2024-05-02T14:12:14,23,new,active
3600SOC31265,sotapmtp,,,Crandon Bridge,,,,,,Bath Road,,,,E-bound,,E,E0050834,Bawdrip,,,,,,,false,UKOS,333118,139989,-2.9577,51.15523,BCT,MKD,OTH,,,,098,2006-09-04T00:00:00,2024-05-02T14:12:15,23,new,active
3600SOC31266,sotapmtm,,,Crandon Bridge,,,,,,,,,,NW-bound,,NW,E0050834,Bawdrip,,,,,,,false,UKOS,333114,139977,-2.95776,51.15512,BCT,MKD,OTH,,,,098,2006-09-04T00:00:00,2024-05-02T14:12:15,23,new,active
3600SOC31271,sotapmpm,,,Crandon Bridge,,,,,,,,,,NW-bound,,NW,E0050871,Puriton,,,,,,,false,UKOS,333014,140047,-2.9592,51.15574,BCT,MKD,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T14:12:15,26,new,active
3600SOC31272,sotapmpw,,,Crandon Bridge,,,,,,,,,,SE-bound,,SE,E0050871,Puriton,,,,,,,false,UKOS,333023,140050,-2.95907,51.15577,BCT,MKD,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T14:12:15,26,new,active
3600SOC31261,sotajwat,,,Sidbrook Cross,,,,,,,,,,W-bound,,W,E0023186,Sidbrook,,,,,,,false,UKOS,325426,127760,-3.06514,51.04433,BCT,CUS,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T13:34:52,23,new,active
3600SOC31260,sotajwam,,,Sidbrook Cross,,,,,,,,,,E-bound,,E,E0023186,Sidbrook,,,,,,,false,UKOS,325422,127768,-3.0652,51.0444,BCT,CUS,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T13:34:52,23,new,active
3600SOC31258,sotajtmj,,,Sunnyside,,,,,,,,,,opp,,E,E0023067,Goosenford,,,,,,,false,UKOS,324920,127829,-3.07237,51.04489,BCT,CUS,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T13:34:52,33,new,active
3600SOC31259,sotajtmg,,,Sunnyside,,,,,,,,,,adj,,W,E0023067,Goosenford,,,,,,,false,UKOS,324925,127824,-3.0723,51.04484,BCT,CUS,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T13:34:53,33,new,active
3600SOC31264,sotamadg,,,Post Office,,,,,,The Street,,,,NW-bound,,NW,E0051052,West Monkton,,,,,,,false,UKOS,326196,128318,-3.05427,51.04945,BCT,CUS,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T13:34:53,23,new,active
3600SOC31262,sotajwmj,,,Titley Cottages,,,,,,,,,,E-bound,,E,E0051052,West Monkton,,,,,,,false,UKOS,325750,128020,-3.06057,51.04671,BCT,CUS,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T13:34:53,32,new,active
3600SOC31263,sotajwmp,,,Titley Cottages,,,,,,,,,,W-bound,,W,E0051052,West Monkton,,,,,,,false,UKOS,325741,128008,-3.0607,51.0466,BCT,CUS,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T13:34:53,29,new,active
3600SOA14100,sotdmgdj,,,New Close,,,,,,,,,,E-bound,,E,E0050931,Haselbury Plucknett,,,,,,,false,UKOS,346710,110791,-2.75908,50.89413,BCT,CUS,OTH,,,,098,2007-02-13T00:00:00,2024-05-02T13:34:53,23,new,active
3600SOA14099,sotdmgdg,,,New Close,,,,,,Swan Hill,,,,W-bound,,W,E0050931,Haselbury Plucknett,,,,,,,false,UKOS,346696,110774,-2.75927,50.89397,BCT,CUS,OTH,,,,098,2007-02-13T00:00:00,2024-05-02T13:34:53,23,new,active
3600SOA10613,sotdjmaj,,,North Cheriton Cemetery,,,,,,,,,,N-bound,,N,E0022910,South Cheriton,,,,,,,false,UKOS,369290,125607,-2.43929,51.029,BCT,MKD,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T13:34:54,27,new,active
3600SOA10614,sotdjmam,,,North Cheriton Cemetery,,,,,,Blackacre Hill,,,,SE-bound,,SE,E0022910,South Cheriton,,,,,,,false,UKOS,369303,125550,-2.4391,51.02849,BCT,MKD,OTH,,,,098,2006-08-25T00:00:00,2024-05-02T13:34:54,23,new,active
3600SOA14104,sotdmgdw,,,Appledore Turn,,,,,,,,,,SW-bound,,SW,E0007744,Appledore,,,,,,,false,UKOS,306601,114313,-3.33014,50.92069,BCT,MKD,OTH,,,,098,2006-11-16T00:00:00,2024-05-02T08:51:43,67,delete,inactive
3600SOA14105,sotdmgdt,,,Appledore Turn,,,,,,,,,,E-bound,,E,E0007744,Appledore,,,,,,,false,UKOS,306578,114327,-3.33047,50.92081,BCT,MKD,OTH,,,,098,2006-11-16T00:00:00,2024-05-02T08:51:44,67,delete,inactive
3600SOA10607,sotdjmta,,,Station Road,,,,,,High Street,,,,opp,,SE,N0074077,Templecombe,,,,,,,false,UKOS,370947,122556,-2.41542,51.00165,BCT,MKD,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T13:34:54,45,new,active
3600SOA10606,sotdjmpw,,,Station Road,,,,,,High Street,,,,near,,NW,N0074077,Templecombe,,,,,,,false,UKOS,370936,122550,-2.41557,51.0016,BCT,MKD,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T13:34:54,49,new,active
3600SOA10604,sotdjmpm,,,Butchers Shop,,,,,,High Street,,,,N-bound,,N,N0074077,Templecombe,,,,,,,false,UKOS,370916,122236,-2.41583,50.99877,BCT,MKD,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T13:34:54,23,new,active
3600SOA10605,sotdjmpt,,,Butchers Shop,,,,,,High Street,,,,S-bound,,S,N0074077,Templecombe,,,,,,,false,UKOS,370926,122228,-2.41569,50.9987,BCT,MKD,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T13:34:55,23,new,active
3600SOA10611,sotdjmap,,,White Horse Inn,,,,,,A357 Higher Road,,,,adj,,NW,E0022910,South Cheriton,,,,,,,false,UKOS,369309,124685,-2.43894,51.02071,BCT,MKD,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T13:34:55,48,new,active
3600SOA10612,sotdjmat,,,White Horse Inn,,,,,,A357 Higher Road,,,,opp,,SE,E0022910,South Cheriton,,,,,,,false,UKOS,369324,124686,-2.43873,51.02072,BCT,MKD,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T13:34:55,44,new,active
3600SOA10609,sotdjmdt,,,Mill Cottage,,,,,,A357 Higher Road,,,,NW-bound,,NW,E0050936,Horsington,,,,,,,false,UKOS,369958,123685,-2.42961,51.01175,BCT,MKD,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T13:34:55,30,new,active
3600SOA10608,sotdjmdw,,,Mill Cottage,,,,,,A357 Higher Road,,,,SE-bound,,SE,E0050936,Horsington,,,,,,,false,UKOS,369970,123694,-2.42943,51.01184,BCT,MKD,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T13:34:55,34,new,active
3600SOA14119,sotdmgmj,,,Minster View,,,,,,,,,,N-bound,,N,E0050940,Ilminster,,,,,,,false,UKOS,335118,114855,-2.9246,50.92948,BCT,MKD,OTH,,,,098,2007-02-13T00:00:00,2024-05-02T13:34:55,25,new,active
3600SOA14118,sotdmgmp,,,Minster View,,,,,,,,,,S-bound,,S,E0050940,Ilminster,,,,,,,false,UKOS,335136,114845,-2.92434,50.92939,BCT,MKD,OTH,,,,098,2006-12-11T00:00:00,2024-05-02T13:34:56,25,new,active
3600SOA14117,sotdmgmd,,,Nerrols Drive,,,,,,Nerrols Drive,,,,NW-bound,,NW,E0023200,Taunton,,,,,,,false,UKOS,324190,126521,-3.08251,51.03303,BCT,MKD,OTH,,,,098,2007-02-13T00:00:00,2024-05-02T13:34:56,28,new,active
3600SOA14116,sotdmgmg,,,Nerrols Drive,,,,,,Nerrols Drive,,,,SE-bound,,SE,E0023200,Taunton,,,,,,,false,UKOS,324170,126585,-3.08281,51.0336,BCT,MKD,OTH,,,,098,2007-02-13T00:00:00,2024-05-02T13:34:56,32,new,active
3600SOA14125,sotdmgpd,,,Bishops Fox School,,,,,,,,,,NE-bound,,NE,E0023200,Taunton,,,,,,,false,UKOS,323371,123547,-3.09356,51.00618,BCT,MKD,OTH,,,,098,2007-02-13T00:00:00,2024-05-02T13:34:56,25,new,active
3600SOA14124,sotdmgpa,,,Tarr Steps Car Park,,,,,,Main Road,,,,SW-bound,,SW,N0078163,Tarr Steps,,,,,,,false,UKOS,287224,132384,-3.61132,51.07966,BCT,CUS,OTH,,,,098,2007-03-29T00:00:00,2024-05-02T13:34:56,23,new,active
3600SOA14121,sotdmgmw,,,Medical Centre,,,,,,,,,,NW-bound,,NW,E0050940,Ilminster,,,,,,,false,UKOS,335385,114515,-2.92074,50.92645,BCT,MKD,OTH,,,,098,2006-12-11T00:00:00,2024-05-02T13:35:12,25,new,active
3600SOA14120,sotdmgmt,,,Medical Centre,,,,,,,,,,SE-bound,,SE,E0050940,Ilminster,,,,,,,false,UKOS,335412,114518,-2.92036,50.92648,BCT,MKD,OTH,,,,098,2006-12-11T00:00:00,2024-05-02T13:35:12,25,new,active
3600SOA14106,sotdmgja,,,Ramsay Way,,,,,,Love Lane,,,,adj,,N,E0050841,Burnham-on-Sea,,,,,,,false,UKOS,331607,149662,-2.98115,51.24202,BCT,MKD,OTH,,,,098,2009-03-30T00:00:00,2024-05-02T13:35:13,39,new,active
3600SOA14108,sotdmgjd,,,Ramsay Way,,,,,,Love Lane,,,,opp,,S,E0050841,Burnham-on-Sea,,,,,,,false,UKOS,331622,149663,-2.98094,51.24203,BCT,MKD,OTH,,,,098,2009-03-30T00:00:00,2024-05-02T13:35:13,39,new,active
3600SOA10600,sotdjpag,,,Chapel Lane,,,,,,High Street,,,,adj,,NW,E0022994,Yenston,,,,,,,false,UKOS,371481,121169,-2.4077,50.98921,BCT,MKD,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T13:35:14,44,new,active
3600SOA10601,sotdjpam,,,Chapel Lane,,,,,,High Street,,,,opp,,S,E0022994,Yenston,,,,,,,false,UKOS,371490,121176,-2.40757,50.98927,BCT,MKD,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T13:35:14,40,new,active
3600SOA10579,sotdagpd,,,Westminster,,,,,,Malmesbury Way,,,,S-bound,,S,E0022792,Houndstone,Yeovil,,,,,,false,UKOS,353024,116977,-2.67011,50.9503,BCT,MKD,OTH,,,,098,2006-01-18T00:00:00,2024-05-02T13:35:14,36,new,active
3600SOZ03536,sotdagmw,,,Westminster,,,,,,Western Avenue,,,,NW-bound,,NW,E0022792,Houndstone,Yeovil,,,,,,false,UKOS,352962,116968,-2.67099,50.95022,BCT,CUS,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T13:46:15,40,new,active
3600SOA10578,sotdagaw,,,Huish Park,,,,,,Lufton Way,,,,W-bound,,W,E0022792,Houndstone,Yeovil,,,,,,false,UKOS,352645,117064,-2.67551,50.95105,BCT,MKD,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T13:35:14,23,new,active
3600SOA10577,sotdagpm,,,Ford Park,,,,,,Stourton Way,,,,W-bound,,W,E0022792,Houndstone,Yeovil,,,,,,false,UKOS,353050,117303,-2.66978,50.95323,BCT,MKD,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T13:35:15,25,new,active
3600SOA56857,sotdpmta,,,Forde Park,,,,,,Stourton Way,,,,E-bound,,E,E0022792,Houndstone,Yeovil,,,,,,false,UKOS,353047,117312,-2.66982,50.95332,BCT,CUS,OTH,,,,098,2007-07-25T00:00:00,2024-05-02T13:50:05,27,new,active
3600SOA10583,sotdawga,,,Hendford Surgery,,,,,,Hendford,,,,N-bound,,N,E0051002,Yeovil,,,,,,,false,UKOS,355374,115641,-2.63649,50.93848,BCT,MKD,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T13:35:15,23,new,active
3600SOA10582,sotdawgm,,,Kingston For Hospital,,,,,,,,,,NW-bound,,NW,E0051002,Yeovil,,,,,,,false,UKOS,355427,116318,-2.63582,50.94457,BCT,MKD,OTH,,,,098,2006-08-22T00:00:00,2024-05-02T13:35:15,35,new,active
3600SOA10581,sotdawgw,,,Yeovil Hospital,,,,,,Kingston,,,,SE-bound,,SE,E0051002,Yeovil,,,,,,,false,UKOS,355437,116344,-2.63568,50.9448,BCT,MKD,OTH,,,,098,2006-10-31T00:00:00,2024-05-02T13:35:15,23,new,active
3600SOA10565,sotdagta,,,Preston Road Asda,,,,,,,,,,W-bound,,W,E0022882,Preston Plucknett,Yeovil,,,,,,false,UKOS,353099,116208,-2.66894,50.94339,BCT,MKD,OTH,,,,098,2005-11-25T00:00:00,2024-05-02T13:35:16,27,new,active
3600SOA10580,sotdagwj,,,Preston Road Asda,,,,,,Preston Road,,,,opp,,SE,E0022882,Preston Plucknett,Yeovil,,,,,,false,UKOS,353235,116248,-2.66701,50.94376,BCT,MKD,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T13:35:16,40,new,active
3600SOA10571,sotdagwm,,,Primary School,,,,,,The Toose,,,,E-bound,,E,E0022792,Houndstone,Yeovil,,,,,,false,UKOS,353297,116997,-2.66622,50.9505,BCT,MKD,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T13:35:16,23,new,active
3600SOA56860,sotdpmtj,,,Primary School,,,,,,The Toose,,,,W-bound,,W,E0022792,Houndstone,Yeovil,,,,,,false,UKOS,353297,116987,-2.66622,50.95041,BCT,MKD,OTH,,,,098,2007-07-25T00:00:00,2024-05-02T13:50:07,23,new,active
3600SOA10570,sotdajdg,,,The Forum,,,,,,Stourton Way,,,,NW-bound,,NW,E0022792,Houndstone,Yeovil,,,,,,false,UKOS,353457,116961,-2.66394,50.95019,BCT,MKD,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T13:35:16,23,new,active
